Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10020_001,SE_A10020_002,SE_A10020_003,SE_A10020_004,SE_A10020_005,SE_A10020_006,SE_A10020_007,SE_A10020_008,SE_A10020_009,SE_A10020_010,SE_A01003B_001,SE_A01003B_002,SE_A01003B_003,SE_A01003B_004,SE_A01003B_005,SE_A01003B_006,SE_A01003B_007,SE_A01003B_008,SE_A01003B_009,SE_A01003B_010
"06037101110","Census Tract 1011.10, Los Angeles County, California","ACSSF","ca","140","00","0004200",,,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101110","Census Tract 1011.10",,,,3879,131,96,178,172,235,557,554,586,497,630,205,38,1494,38,108,251,401,128,150,324,78,16,644,38,73,93,124,94,49,123,42,8
"06037101122","Census Tract 1011.22, Los Angeles County, California","ACSSF","ca","140","00","0004201",,,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101122","Census Tract 1011.22",,,,4247,131,217,247,91,415,313,421,776,713,485,278,160,1372,33,157,155,250,197,221,206,136,17,344,33,113,41,99,58,0,0,0,0
"06037101220","Census Tract 1012.20, Los Angeles County, California","ACSSF","ca","140","00","0004202",,,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101220","Census Tract 1012.20",,,,3583,132,196,245,72,294,512,437,621,575,320,147,32,1357,5,124,220,358,193,136,199,113,9,762,5,81,169,175,80,92,114,37,9
"06037101221","Census Tract 1012.21, Los Angeles County, California","ACSSF","ca","140","00","0004203",,,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101221","Census Tract 1012.21",,,,3723,134,146,207,158,448,425,659,407,556,298,106,179,1450,11,193,373,257,62,194,237,0,123,1140,0,125,335,208,62,167,120,0,123
"06037101222","Census Tract 1012.22, Los Angeles County, California","ACSSF","ca","140","00","0004204",,,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101222","Census Tract 1012.22",,,,2690,56,276,166,19,184,404,397,495,307,230,115,41,935,0,162,155,195,76,114,153,80,0,816,0,155,155,152,76,45,153,80,0
"06037101300","Census Tract 1013, Los Angeles County, California","ACSSF","ca","140","00","0004205",,,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101300","Census Tract 1013",,,,4068,126,302,175,113,75,467,741,457,519,658,228,207,1420,29,114,257,278,85,136,356,102,63,242,0,39,50,88,0,9,26,22,8
"06037101400","Census Tract 1014, Los Angeles County, California","ACSSF","ca","140","00","0004206",,,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101400","Census Tract 1014",,,,3372,240,132,59,97,423,311,328,541,583,397,217,44,1304,0,177,145,323,105,164,230,137,23,387,0,90,0,133,60,14,63,27,0
"06037102103","Census Tract 1021.03, Los Angeles County, California","ACSSF","ca","140","00","0004207",,,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102103","Census Tract 1021.03",,,,1767,178,147,89,53,76,262,265,218,255,113,98,13,669,0,106,147,138,39,93,63,83,0,250,0,48,90,63,18,23,4,4,0
"06037102104","Census Tract 1021.04, Los Angeles County, California","ACSSF","ca","140","00","0004208",,,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102104","Census Tract 1021.04",,,,4003,208,163,227,163,445,350,274,804,614,474,254,27,1310,22,50,195,341,119,231,230,110,12,289,3,14,30,98,24,82,28,10,0
"06037102105","Census Tract 1021.05, Los Angeles County, California","ACSSF","ca","140","00","0004209",,,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102105","Census Tract 1021.05",,,,1674,164,67,84,38,79,270,308,150,316,125,43,30,554,3,72,135,61,84,77,72,25,25,251,0,56,76,21,27,41,15,0,15
"06037102107","Census Tract 1021.07, Los Angeles County, California","ACSSF","ca","140","00","0004210",,,,,"06","037",,,"102107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102107","Census Tract 1021.07",,,,3920,87,176,211,125,282,695,393,406,794,484,96,171,1204,0,116,191,248,104,279,190,37,39,260,0,30,34,101,0,69,8,9,9
"06037103101","Census Tract 1031.01, Los Angeles County, California","ACSSF","ca","140","00","0004211",,,,,"06","037",,,"103101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103101","Census Tract 1031.01",,,,2481,165,118,50,63,164,333,398,232,551,270,119,18,915,0,130,165,145,137,115,160,54,9,110,0,50,11,24,0,15,10,0,0
"06037103102","Census Tract 1031.02, Los Angeles County, California","ACSSF","ca","140","00","0004212",,,,,"06","037",,,"103102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103102","Census Tract 1031.02",,,,4692,154,175,238,167,357,473,845,777,744,381,286,95,1651,6,86,355,399,151,211,197,203,43,430,6,0,78,114,29,12,44,117,30
"06037103201","Census Tract 1032.01, Los Angeles County, California","ACSSF","ca","140","00","0004213",,,,,"06","037",,,"103201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103201","Census Tract 1032.01",,,,4179,167,164,203,129,341,578,564,609,691,476,199,58,1530,20,214,179,368,236,197,204,103,9,883,20,117,98,227,167,75,67,103,9
"06037103202","Census Tract 1032.02, Los Angeles County, California","ACSSF","ca","140","00","0004214",,,,,"06","037",,,"103202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103202","Census Tract 1032.02",,,,2082,127,38,119,47,56,423,207,156,319,447,143,0,660,0,0,77,86,103,125,147,122,0,19,0,0,19,0,0,0,0,0,0
"06037103300","Census Tract 1033, Los Angeles County, California","ACSSF","ca","140","00","0004215",,,,,"06","037",,,"103300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103300","Census Tract 1033",,,,3842,118,318,354,155,213,318,436,570,566,478,202,114,1203,19,29,258,243,122,123,212,137,60,42,19,0,7,0,4,0,4,8,0
