Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10027_001,SE_A10027_002,SE_A10027_003,SE_A10027_004,SE_A10027_005,SE_A10027_006,SE_A10027_007,SE_A10027_008,SE_A10027_009,SE_A10027_010,SE_A10027_011,SE_A10027_012,SE_A10027_013,SE_A10027_014,SE_A10027_015,SE_A10027_016,SE_A10027_017,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18009_001,SE_A18003_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004
ACSSF,ca,150,0,15925,,,,,6,37,,,101110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011101,Block Group 1,,,"Block Group 1, Census Tract 1011.10, Los Angeles County, California",60371011101,447305,0,,,,,,,,1630,1630,9438.035,0.172705433,0.1727054,0.1727054,0,1630,53,58,148,122,111,230,152,279,219,208,34,16,595,339,256,595,46,549,256,0,0,0,6,62,107,50,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,42.09999847,256,37,99,225,0,0,0,6,41,21,107,50,,,,,,,,45,28,0,17
ACSSF,ca,150,0,15926,,,,,6,37,,,101110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011102,Block Group 2,,,"Block Group 2, Census Tract 1011.10, Los Angeles County, California",60371011102,354405,0,,,,,,,,1492,1492,10903.52,0.136836541,0.1368365,0.1368365,0,1492,24,27,16,50,90,242,215,161,217,316,112,22,560,264,296,560,12,548,296,0,22,0,44,85,40,73,21,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,31.60000038,296,81,76,285,0,22,0,44,46,39,40,94,,,,,,,,100,0,0,100
ACSSF,ca,150,0,15927,,,,,6,37,,,101110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011103,Block Group 3,,,"Block Group 3, Census Tract 1011.10, Los Angeles County, California",60371011103,340691,0,,,,,,,,757,757,5754.836,0.131541536,0.1315415,0.1315415,0,757,54,11,14,0,34,85,187,146,61,106,59,0,339,247,92,339,0,339,92,0,0,18,0,0,22,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,37.29999924,92,61,0,92,0,0,18,0,0,0,22,52,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15928,,,,,6,37,,,101122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011221,Block Group 1,,,"Block Group 1, Census Tract 1011.22, Los Angeles County, California",60371011221,1590035,0,,,,,,,,2608,2608,4248.138,0.613915972,0.613916,0.613916,0,2608,84,156,129,35,299,132,229,460,458,295,210,121,786,602,184,786,34,752,184,0,0,0,0,30,53,16,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,184,114,62,184,0,0,0,0,30,0,53,101,,,,,,,,54,0,0,54
ACSSF,ca,150,0,15929,,,,,6,37,,,101122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011222,Block Group 2,,,"Block Group 2, Census Tract 1011.22, Los Angeles County, California",60371011222,1054010,0,,,,,,,,1639,1639,4027.467,0.406955553,0.4069555,0.4069555,0,1639,47,61,118,56,116,181,192,316,255,190,68,39,586,426,160,586,7,579,160,0,0,0,0,33,0,8,35,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,36.90000153,160,67,0,100,0,0,0,0,0,33,0,67,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15930,,,,,6,37,,,101220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371012201,Block Group 1,,,"Block Group 1, Census Tract 1012.20, Los Angeles County, California",60371012201,332117,0,,,,,,,,1283,1283,10005.37,0.128231096,0.1282311,0.1282311,0,1283,29,102,89,20,112,183,184,169,187,148,44,16,443,216,227,443,30,413,227,0,30,20,14,77,86,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,36.40000153,227,23,86,227,0,44,6,14,32,45,86,0,,,,,,,,22,0,0,22
ACSSF,ca,150,0,15931,,,,,6,37,,,101220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371012202,Block Group 2,,,"Block Group 2, Census Tract 1012.20, Los Angeles County, California",60371012202,366769,0,,,,,,,,2300,2300,16241.76,0.141610309,0.1416103,0.1416103,0,2300,103,94,156,52,182,329,253,452,388,172,103,16,914,379,535,914,72,842,535,44,7,34,32,273,106,7,0,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,32.29999924,535,175,124,519,44,25,16,32,93,180,106,23,,,,,,,,20,12,0,8
ACSSF,ca,150,0,15932,,,,,6,37,,,101221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371012211,Block Group 1,,,"Block Group 1, Census Tract 1012.21, Los Angeles County, California",60371012211,151836,0,,,,,,,,930,930,15863.75,0.05862421,0.05862421,0.05862421,0,930,28,25,27,28,150,108,289,56,51,156,0,12,431,161,270,431,0,431,270,0,0,0,0,119,66,23,25,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,44.09999847,270,131,88,270,0,0,0,0,45,74,66,85,,,,,,,,53,0,0,53
ACSSF,ca,150,0,15933,,,,,6,37,,,101221,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371012212,Block Group 2,,,"Block Group 2, Census Tract 1012.21, Los Angeles County, California",60371012212,202342,0,,,,,,,,2793,2793,35750.54,0.078124686,0.07812469,0.07812469,0,2793,106,121,180,130,298,317,370,351,505,142,106,167,1019,149,870,1019,78,941,870,0,27,38,0,376,280,30,57,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,38.40000153,870,215,322,808,0,65,0,0,128,248,280,87,,,,,,,,53,27,0,26
ACSSF,ca,150,0,15934,,,,,6,37,,,101222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371012221,Block Group 1,,,"Block Group 1, Census Tract 1012.22, Los Angeles County, California",60371012221,296512,0,,,,,,,,2690,2690,23496.75,0.114483928,0.1144839,0.1144839,0,2690,56,276,166,19,184,404,397,495,307,230,115,41,935,119,816,935,142,793,816,20,0,27,25,315,255,117,41,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,51,816,44,488,800,20,0,27,25,96,219,255,158,,,,,,,,59,39,0,20
