FIPS,2020 Total Population,Non-Hispanic 2020,Hispanic 2020,2010 Total Population,Non-Hispanic 2010,Hispanic 2010,Population Change,Non-Hispanic Change,Hispanic Change,Population Change Percent,Non-Hispanic Change Percent,Hispanic Change Percent,Population Change Percent Points,Non-Hispanic Change Percent Points,Hispanic Change Percentage Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
060371011101,2050,1514,536,1969,1474,495,81,40,41,4.113763332,2.713704206,8.282828283,0,-1.006676659,1.006676659,2050,1322,41,16,165,4,320,182,1969,1389,42,9,187,1,235,106,81,-67,-1,7,-22,3,85,76,4.113763332,-4.823614111,-2.380952381,77.77777778,-11.76470588,300,36.17021277,71.69811321,-2.22E-15,-6.055618179,-0.133062468,0.32340299,-1.448426216,0.14433475,3.674763716,3.494605408
060371011102,1886,1253,633,1786,1201,585,100,52,48,5.599104143,4.329725229,8.205128205,0,-0.808337262,0.808337262,1886,1054,26,29,196,5,319,257,1786,1167,34,15,208,1,285,76,100,-113,-8,14,-12,4,34,181,5.599104143,-9.682947729,-23.52941176,93.33333333,-5.769230769,400,11.92982456,238.1578947,5.33E-15,-9.456073455,-0.525116406,0.69778019,-1.253771825,0.209120305,0.956657115,9.371404075
060371011103,990,778,212,976,732,244,14,46,-32,1.43442623,6.284153005,-13.1147541,-5.33E-15,3.585858586,-3.585858586,990,689,7,8,79,1,104,102,976,704,5,5,95,2,110,55,14,-15,2,3,-16,-1,-6,47,1.43442623,-2.130681818,40,60,-16.84210526,-50,-5.454545455,85.45454545,2.66E-15,-2.535187945,0.194775625,0.295785726,-1.753808578,-0.103907932,-0.765441298,4.667784401
060371011221,2299,1977,322,2300,1936,364,-1,41,-42,-0.043478261,2.117768595,-11.53846154,-8.44E-15,1.819997352,-1.819997352,2299,1652,19,12,303,0,119,194,2300,1723,21,6,378,0,87,85,-1,-71,-2,6,-75,0,32,109,-0.043478261,-4.120719675,-9.523809524,100,-19.84126984,,36.7816092,128.2352941,8.88E-16,-3.055714205,-0.086597197,0.261096507,-3.255139286,0,1.393554854,4.742799327
060371011222,1429,1209,220,1364,1153,211,65,56,9,4.765395894,4.856895056,4.265402844,-5.55E-15,0.073826826,-0.073826826,1429,1071,12,16,101,0,92,137,1364,1087,7,8,122,1,70,69,65,-16,5,8,-21,-1,22,68,4.765395894,-1.471941122,71.42857143,100,-17.21311475,-100,31.42857143,98.55072464,2.66E-15,-4.744566366,0.326551595,0.533153837,-1.876401889,-0.073313783,1.30610377,4.528472836
060371012201,1140,821,319,1157,841,316,-17,-20,3,-1.4693172,-2.378121284,0.949367089,5.55E-15,-0.670442311,0.670442311,1140,733,8,18,88,1,164,128,1157,867,7,9,92,2,118,62,-17,-134,1,9,-4,-1,46,66,-1.4693172,-15.455594,14.28571429,100,-4.347826087,-50,38.98305085,106.4516129,8.88E-16,-10.63693157,0.096741421,0.801073557,-0.232300717,-0.085141549,4.187174938,5.869383918
060371012202,2204,1442,762,2206,1250,956,-2,192,-194,-0.090661831,15.36,-20.29288703,5.33E-15,8.762852672,-8.762852672,2204,1168,34,22,270,0,461,249,2206,1387,38,21,185,1,447,127,-2,-219,-4,1,85,-1,14,122,-0.090661831,-15.78947368,-10.52631579,4.761904762,45.94594595,-100,3.131991051,96.06299213,5.33E-15,-9.8794247,-0.179925068,0.046235889,3.864234319,-0.045330916,0.653596116,5.540614361
060371012211,1083,770,313,1068,673,395,15,97,-82,1.404494382,14.41307578,-20.75949367,-5.33E-15,8.083818357,-8.083818357,1083,649,27,2,108,0,197,100,1068,709,27,9,85,1,163,74,15,-60,0,-7,23,-1,34,26,1.404494382,-8.462623413,0,-77.77777778,27.05882353,-100,20.85889571,35.13513514,5.33E-15,-6.459636673,-0.035015095,-0.658024422,2.013497671,-0.093632959,2.928040088,2.30477139
060371012212,2361,1496,865,2366,1590,776,-5,-94,89,-0.211327134,-5.911949686,11.46907216,-1.11E-14,-3.839046953,3.839046953,2361,1360,60,18,140,3,537,243,2366,1597,79,24,180,3,294,189,-5,-237,-19,-6,-40,0,243,54,-0.211327134,-14.84032561,-24.05063291,-25,-22.22222222,0,82.65306122,28.57142857,-8.44E-15,-9.895176013,-0.797672663,-0.251981427,-1.67808603,0.000268522,10.31856424,2.304083367
060371012221,2808,1768,1040,2556,1508,1048,252,260,-8,9.85915493,17.24137931,-0.763358779,5.33E-15,3.964527908,-3.964527908,2808,1551,94,62,148,0,650,303,2556,1694,112,7,194,0,401,148,252,-143,-18,55,-46,0,249,155,9.85915493,-8.441558442,-16.07142857,785.7142857,-23.71134021,,62.09476309,104.7297297,3.55E-15,-11.04038762,-1.034268288,1.934111793,-2.31932908,0,7.459572248,5.000300951
