Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18003_001,SE_A18009_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10056B_001,SE_A10056B_002,SE_A10056B_003,SE_A10056B_004,SE_A10056B_005,SE_A10056B_006,SE_A10056B_007,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023
60371011101,"Block Group 1, Census Tract 1011.10, Los Angeles County, California","Block Group 1, Census Tract 1011.10, Los Angeles County, California",ca,150,0,ACSSF,14302,,,,,6,37,,,,101110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011101,,,447306,0,1785,1785,10335.49,0.172705819,0.1727058,0.1727058,0,1785,142,110,120,47,156,174,286,350,160,162,48,30,,,,,,,,,,,,,,,,,,,33.70000076,1271,339,96,93,304,0,22,25,32,65,68,46,46,,,,,,,,339,7,147,118,33,0,34,623,31,174,257,100,0,61,339,0,20,7,13,8,65,146,29,12,39,623,0,20,27,39,43,116,156,106,56,60,23,0,0,23,623,49,574,339,0,28,34,40,133,42,27,0,0,35,,,,,,,,,,,,,,,,,,,,,,,
60371011102,"Block Group 2, Census Tract 1011.10, Los Angeles County, California","Block Group 2, Census Tract 1011.10, Los Angeles County, California",ca,150,0,ACSSF,14303,,,,,6,37,,,,101110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011102,,,354405,0,1770,1770,12935.14,0.136836541,0.1368365,0.1368365,0,1770,57,120,181,91,210,236,258,187,162,131,86,51,,,,,,,,,,,,,,,,,,,49.70000076,1787,388,123,192,388,0,35,19,19,32,36,108,140,,,,,,,,388,24,206,150,8,0,0,614,24,229,236,64,16,45,388,0,0,15,92,6,32,134,53,48,8,614,0,0,25,116,6,40,134,102,105,86,44,0,0,44,614,24,590,388,0,45,16,27,82,145,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371011103,"Block Group 3, Census Tract 1011.10, Los Angeles County, California","Block Group 3, Census Tract 1011.10, Los Angeles County, California",ca,150,0,ACSSF,14304,,,,,6,37,,,,101110,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011103,,,340691,0,1112,1112,8453.604,0.131541536,0.1315415,0.1315415,0,1112,80,33,39,0,123,175,129,174,240,48,71,0,,,,,,,,,,,,,,,,,,,30.10000038,2013,136,20,30,99,0,0,0,0,10,14,24,51,,,,,,,,136,0,37,62,37,0,0,397,8,78,150,98,55,8,136,0,0,0,24,0,4,18,44,29,17,397,0,0,0,24,0,27,34,170,84,58,19,19,0,0,397,12,385,136,0,0,0,0,24,45,10,20,0,37,,,,,,,,,,,,,,,,,,,,,,,
60371011221,"Block Group 1, Census Tract 1011.22, Los Angeles County, California","Block Group 1, Census Tract 1011.22, Los Angeles County, California",ca,150,0,ACSSF,14305,,,,,6,37,,,,101122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011221,,,1590035,0,2169,2169,3533.057,0.613915972,0.613916,0.613916,0,2169,65,76,171,13,109,365,177,278,547,227,115,26,,,,,,,,,,,,,,,,,,,24.5,2035,180,35,34,170,0,0,0,0,5,20,57,88,,,,,,,,180,0,84,21,67,8,0,796,46,185,253,127,87,98,180,0,0,16,0,0,0,10,126,8,20,796,0,0,90,60,13,53,215,185,78,102,42,0,0,42,796,20,776,180,0,0,0,0,53,53,39,8,17,10,,,,,,,,,,,,,,,,,,,,,,,
60371011222,"Block Group 2, Census Tract 1011.22, Los Angeles County, California","Block Group 2, Census Tract 1011.22, Los Angeles County, California",ca,150,0,ACSSF,14306,,,,,6,37,,,,101122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371011222,,,1054009,0,1132,1132,2781.633,0.406955167,0.4069552,0.4069552,0,1132,27,49,79,10,54,172,58,287,243,148,5,0,,,,,,,,,,,,,,,,,,,50,2879,50,0,26,36,0,0,0,0,0,0,3,33,,,,,,,,50,0,0,24,26,0,0,446,0,19,218,86,19,104,50,0,0,0,0,0,10,0,0,0,40,446,0,0,12,0,43,96,93,115,9,78,96,0,39,57,446,23,423,50,0,0,0,0,0,6,10,20,0,14,,,,,,,,,,,,,,,,,,,,,,,
60371012101,"Block Group 1, Census Tract 1012.10, Los Angeles County, California","Block Group 1, Census Tract 1012.10, Los Angeles County, California",ca,150,0,ACSSF,14307,,,,,6,37,,,,101210,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371012101,,,296512,0,2720,2720,23758.79,0.114483928,0.1144839,0.1144839,0,2720,197,124,165,176,412,280,542,312,325,105,26,56,,,,,,,,,,,,,,,,,,,40.09999847,1226,767,204,289,767,38,38,57,105,158,140,130,101,,,,,,,,767,28,370,277,92,0,0,900,28,402,363,92,15,0,767,0,0,29,58,237,219,198,0,0,26,900,0,0,47,103,275,219,198,0,0,58,24,0,0,24,900,32,868,767,43,43,88,153,308,57,42,33,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371012102,"Block Group 2, Census Tract 1012.10, Los Angeles County, California","Block Group 2, Census Tract 1012.10, Los Angeles County, California",ca,150,0,ACSSF,14308,,,,,6,37,,,,101210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371012102,,,354178,0,3071,3071,22457.22,0.136748896,0.1367489,0.1367489,0,3071,112,154,202,140,244,583,392,458,451,200,135,0,,,,,,,,,,,,,,,,,,,36.40000153,1313,1235,248,375,1217,32,18,67,121,272,309,238,160,,,,,,,,1235,29,709,391,72,0,34,1404,29,752,416,173,0,34,1235,0,0,55,146,292,317,145,189,73,18,1404,0,0,89,166,301,351,165,189,106,37,28,28,0,0,1404,64,1340,1235,36,0,134,162,626,184,43,32,0,18,,,,,,,,,,,,,,,,,,,,,,,
60371012201,"Block Group 1, Census Tract 1012.20, Los Angeles County, California","Block Group 1, Census Tract 1012.20, Los Angeles County, California",ca,150,0,ACSSF,14309,,,,,6,37,,,,101220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371012201,,,332117,0,1035,1035,8071.365,0.128231096,0.1282311,0.1282311,0,1035,40,120,90,30,23,119,178,186,168,58,23,0,,,,,,,,,,,,,,,,,,,50,1576,164,17,80,164,0,11,7,16,25,17,44,44,,,,,,,,164,0,69,45,43,7,0,380,0,111,107,115,7,40,164,0,0,0,0,28,33,35,60,8,0,380,0,0,17,8,43,43,55,139,50,25,33,0,16,17,380,7,373,164,0,0,21,30,41,51,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371012202,"Block Group 2, Census Tract 1012.20, Los Angeles County, California","Block Group 2, Census Tract 1012.20, Los Angeles County, California",ca,150,0,ACSSF,14310,,,,,6,37,,,,101220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371012202,,,366769,0,2132,2132,15055.4,0.141610309,0.1416103,0.1416103,0,2132,96,121,161,45,108,280,376,252,360,134,109,90,,,,,,,,,,,,,,,,,,,41.90000153,1225,629,227,269,629,32,40,55,79,120,125,114,64,,,,,,,,629,35,302,175,105,0,12,840,35,353,243,153,16,40,629,0,0,26,58,69,181,14,117,76,88,840,0,20,65,64,77,181,14,184,90,145,35,0,0,35,840,61,779,629,36,46,83,98,271,57,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371013001,"Block Group 1, Census Tract 1013, Los Angeles County, California","Block Group 1, Census Tract 1013, Los Angeles County, California",ca,150,0,ACSSF,14311,,,,,6,37,,,,101300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371013001,,,1380524,0,1380,1380,2589.005,0.533023319,0.5330233,0.5330233,0,1380,9,106,12,50,68,134,134,272,299,218,71,7,,,,,,,,,,,,,,,,,,,36.79999924,2515,96,46,39,96,10,7,2,0,0,2,6,69,,,,,,,,96,23,45,9,8,11,0,441,31,62,112,123,49,64,96,0,0,0,0,0,0,0,88,8,0,441,0,0,24,37,0,14,27,240,33,66,23,0,0,23,441,14,427,96,11,8,0,0,8,0,46,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
