Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"060371011101","Block Group 1","Block Group 1, Census Tract 1011.10, Los Angeles County, California","00","06","037",,"101110","1",,,,,,,2050,1322,41,16,165,4,320,182,1969,1389,42,9,187,1,235,106,81,-67,-1,7,-22,3,85,76,4.11376333164043,-4.82361411087113,-2.38095238095238,77.7777777777778,-11.7647058823529,300,36.1702127659575,71.6981132075472,-2.22044604925031E-15,-6.05561817934076,-0.133062468257999,0.323402990251335,-1.44842621610574,0.144334749594322,3.67476371564122,3.49460540821762
"060371011102","Block Group 2","Block Group 2, Census Tract 1011.10, Los Angeles County, California","00","06","037",,"101110","2",,,,,,,1886,1054,26,29,196,5,319,257,1786,1167,34,15,208,1,285,76,100,-113,-8,14,-12,4,34,181,5.59910414333707,-9.68294772922022,-23.5294117647059,93.3333333333333,-5.76923076923077,400,11.9298245614035,238.157894736842,5.32907051820075E-15,-9.45607345454631,-0.525116405553266,0.697780189740161,-1.25377182492795,0.209120305332271,0.956657115137294,9.37140407481781
"060371011103","Block Group 3","Block Group 3, Census Tract 1011.10, Los Angeles County, California","00","06","037",,"101110","3",,,,,,,990,689,7,8,79,1,104,102,976,704,5,5,95,2,110,55,14,-15,2,3,-16,-1,-6,47,1.4344262295082,-2.13068181818182,40,60,-16.8421052631579,-50,-5.45454545454545,85.4545454545455,2.66453525910038E-15,-2.53518794502401,0.194775625103494,0.295785726113595,-1.75380857757907,-0.103907931776784,-0.765441298228184,4.66778440139096
"060371011221","Block Group 1","Block Group 1, Census Tract 1011.22, Los Angeles County, California","00","06","037",,"101122","1",,,,,,,2299,1652,19,12,303,0,119,194,2300,1723,21,6,378,0,87,85,-1,-71,-2,6,-75,0,32,109,-0.0434782608695652,-4.12071967498549,-9.52380952380952,100,-19.8412698412698,,36.7816091954023,128.235294117647,8.88178419700125E-16,-3.05571420466365,-0.0865971972691341,0.261096506987915,-3.25513928551166,0,1.39355485371712,4.74279932673941
"060371011222","Block Group 2","Block Group 2, Census Tract 1011.22, Los Angeles County, California","00","06","037",,"101122","2",,,,,,,1429,1071,12,16,101,0,92,137,1364,1087,7,8,122,1,70,69,65,-16,5,8,-21,-1,22,68,4.76539589442815,-1.47194112235511,71.4285714285714,100,-17.2131147540984,-100,31.4285714285714,98.5507246376812,2.66453525910038E-15,-4.74456636616053,0.32655159463891,0.53315383684015,-1.87640188881752,-0.0733137829912024,1.30610377004201,4.52847283644819
"060371012201","Block Group 1","Block Group 1, Census Tract 1012.20, Los Angeles County, California","00","06","037",,"101220","1",,,,,,,1140,733,8,18,88,1,164,128,1157,867,7,9,92,2,118,62,-17,-134,1,9,-4,-1,46,66,-1.46931719965428,-15.4555940023068,14.2857142857143,100,-4.34782608695652,-50,38.9830508474576,106.451612903226,8.88178419700125E-16,-10.6369315683331,0.0967414214013859,0.801073556839376,-0.232300717220882,-0.0851415487725364,4.18717493820983,5.86938391787593
"060371012202","Block Group 2","Block Group 2, Census Tract 1012.20, Los Angeles County, California","00","06","037",,"101220","2",,,,,,,2204,1168,34,22,270,0,461,249,2206,1387,38,21,185,1,447,127,-2,-219,-4,1,85,-1,14,122,-0.0906618313689937,-15.7894736842105,-10.5263157894737,4.76190476190476,45.945945945946,-100,3.13199105145414,96.0629921259843,5.32907051820075E-15,-9.8794247004951,-0.179925068243184,0.0462358885928988,3.86423431887625,-0.0453309156844968,0.653596115527197,5.54061436142644
"060371012211","Block Group 1","Block Group 1, Census Tract 1012.21, Los Angeles County, California","00","06","037",,"101221","1",,,,,,,1083,649,27,2,108,0,197,100,1068,709,27,9,85,1,163,74,15,-60,0,-7,23,-1,34,26,1.40449438202247,-8.46262341325811,0,-77.7777777777778,27.0588235294118,-100,20.8588957055215,35.1351351351351,5.32907051820075E-15,-6.45963667299532,-0.0350150953966819,-0.658024422380612,2.01349767084773,-0.0936329588014981,2.92804008839366,2.30477139033272
"060371012212","Block Group 2","Block Group 2, Census Tract 1012.21, Los Angeles County, California","00","06","037",,"101221","2",,,,,,,2361,1360,60,18,140,3,537,243,2366,1597,79,24,180,3,294,189,-5,-237,-19,-6,-40,0,243,54,-0.211327134404058,-14.8403256105197,-24.0506329113924,-25,-22.2222222222222,0,82.6530612244898,28.5714285714286,-8.43769498715119E-15,-9.89517601285758,-0.797672662593003,-0.251981426842144,-1.67808602956682,0.000268522407120787,10.3185642429118,2.3040833665406
"060371012221","Block Group 1","Block Group 1, Census Tract 1012.22, Los Angeles County, California","00","06","037",,"101222","1",,,,,,,2808,1551,94,62,148,0,650,303,2556,1694,112,7,194,0,401,148,252,-143,-18,55,-46,0,249,155,9.85915492957746,-8.44155844155844,-16.0714285714286,785.714285714286,-23.7113402061856,,62.0947630922693,104.72972972973,3.5527136788005E-15,-11.0403876248947,-1.03426828778941,1.93411179326672,-2.31932907989246,0,7.45957224830464,5.00030095100518
